"","country","years","mother fertility","life expectancy"
"12338","Congo, Rep.","2026",4.06,67
"12339","Congo, Rep.","2027",4.01,67.1
"12340","Congo, Rep.","2028",3.96,67.3
"12341","Congo, Rep.","2029",3.91,67.5
"12342","Congo, Rep.","2030",3.87,67.7
"12343","Congo, Rep.","2031",3.82,67.8
"12344","Congo, Rep.","2032",3.78,68
"12345","Congo, Rep.","2033",3.74,68.2
"12346","Congo, Rep.","2034",3.7,68.3
"12347","Congo, Rep.","2035",3.66,68.5
"12348","Congo, Rep.","2036",3.62,68.6
"12349","Congo, Rep.","2037",3.58,68.8
"12350","Congo, Rep.","2038",3.54,68.9
"12351","Congo, Rep.","2039",3.5,69.1
"12352","Congo, Rep.","2040",3.47,69.2
"12353","Congo, Rep.","2041",3.43,69.4
"12354","Congo, Rep.","2042",3.4,69.5
"12355","Congo, Rep.","2043",3.37,69.7
"12356","Congo, Rep.","2044",3.33,69.8
"12357","Congo, Rep.","2045",3.3,69.9
"12358","Congo, Rep.","2046",3.27,70.1
"12359","Congo, Rep.","2047",3.24,70.2
"12360","Congo, Rep.","2048",3.21,70.3
"12361","Congo, Rep.","2049",3.18,70.5
"12362","Congo, Rep.","2050",3.15,70.6
"12363","Congo, Rep.","2051",3.13,70.7
"12364","Congo, Rep.","2052",3.1,70.8
"12365","Congo, Rep.","2053",3.07,71
"12366","Congo, Rep.","2054",3.05,71.1
"12367","Congo, Rep.","2055",3.02,71.2
"12368","Congo, Rep.","2056",3,71.3
"12369","Congo, Rep.","2057",2.97,71.5
"12370","Congo, Rep.","2058",2.95,71.6
"12371","Congo, Rep.","2059",2.93,71.7
"12372","Congo, Rep.","2060",2.9,71.8
"12373","Congo, Rep.","2061",2.88,72
"12374","Congo, Rep.","2062",2.86,72.1
"12375","Congo, Rep.","2063",2.84,72.2
"12376","Congo, Rep.","2064",2.82,72.3
"12377","Congo, Rep.","2065",2.8,72.4
"12378","Congo, Rep.","2066",2.78,72.5
"12379","Congo, Rep.","2067",2.76,72.7
"12380","Congo, Rep.","2068",2.74,72.8
"12381","Congo, Rep.","2069",2.72,72.9
"12382","Congo, Rep.","2070",2.7,73
"12383","Congo, Rep.","2071",2.68,73.1
"12384","Congo, Rep.","2072",2.66,73.2
"12385","Congo, Rep.","2073",2.65,73.4
"12386","Congo, Rep.","2074",2.63,73.5
"12387","Congo, Rep.","2075",2.61,73.6
"12388","Congo, Rep.","2076",2.59,73.7
"12389","Congo, Rep.","2077",2.57,73.8
"12390","Congo, Rep.","2078",2.56,74
"12391","Congo, Rep.","2079",2.54,74.1
"12392","Congo, Rep.","2080",2.52,74.2
"12393","Congo, Rep.","2081",2.51,74.3
"12394","Congo, Rep.","2082",2.49,74.4
"12395","Congo, Rep.","2083",2.48,74.5
"12396","Congo, Rep.","2084",2.46,74.7
"12397","Congo, Rep.","2085",2.45,74.8
"12398","Congo, Rep.","2086",2.43,74.9
"12399","Congo, Rep.","2087",2.42,75
"12400","Congo, Rep.","2088",2.4,75.1
"12401","Congo, Rep.","2089",2.39,75.3
"12402","Congo, Rep.","2090",2.37,75.4
"12403","Congo, Rep.","2091",2.36,75.5
"12404","Congo, Rep.","2092",2.34,75.6
"12405","Congo, Rep.","2093",2.33,75.8
"12406","Congo, Rep.","2094",2.31,75.9
"12407","Congo, Rep.","2095",2.3,76
"12408","Congo, Rep.","2096",2.29,76.1
"12409","Congo, Rep.","2097",2.28,76.2
"12410","Congo, Rep.","2098",2.26,76.4
"12411","Congo, Rep.","2099",2.26,76.5
"12412","Costa Rica","1799",6.93,30.2
"12413","Costa Rica","1800",6.93,30.2
"12414","Costa Rica","1801",6.93,30.2
"12415","Costa Rica","1802",6.93,30.2
"12416","Costa Rica","1803",6.93,30.2
"12417","Costa Rica","1804",6.93,30.2
"12418","Costa Rica","1805",6.93,30.2
"12419","Costa Rica","1806",6.93,30.2
"12420","Costa Rica","1807",6.93,30.2
"12421","Costa Rica","1808",6.93,30.2
"12422","Costa Rica","1809",6.93,30.2
"12423","Costa Rica","1810",6.93,30.2
"12424","Costa Rica","1811",6.93,30.2
"12425","Costa Rica","1812",6.93,30.2
"12426","Costa Rica","1813",6.93,30.2
"12427","Costa Rica","1814",6.93,30.2
"12428","Costa Rica","1815",6.93,30.2
"12429","Costa Rica","1816",6.93,30.2
"12430","Costa Rica","1817",6.93,30.2
"12431","Costa Rica","1818",6.93,30.2
"12432","Costa Rica","1819",6.93,30.2
"12433","Costa Rica","1820",6.93,30.2
"12434","Costa Rica","1821",6.93,30.2
"12435","Costa Rica","1822",6.93,30.2
"12436","Costa Rica","1823",6.93,30.2
"12437","Costa Rica","1824",6.93,30.2
"12438","Costa Rica","1825",6.93,30.2
"12439","Costa Rica","1826",6.93,30.2
"12440","Costa Rica","1827",6.93,30.2
"12441","Costa Rica","1828",6.93,30.2
"12442","Costa Rica","1829",6.93,30.2
"12443","Costa Rica","1830",6.93,30.2
"12444","Costa Rica","1831",6.93,30.2
"12445","Costa Rica","1832",6.93,30.2
"12446","Costa Rica","1833",6.93,30.2
"12447","Costa Rica","1834",6.93,30.2
"12448","Costa Rica","1835",6.93,30.2
"12449","Costa Rica","1836",6.93,30.2
"12450","Costa Rica","1837",6.93,30.2
"12451","Costa Rica","1838",6.93,30.2
"12452","Costa Rica","1839",6.93,30.2
"12453","Costa Rica","1840",6.93,30.2
"12454","Costa Rica","1841",6.93,30.2
"12455","Costa Rica","1842",6.93,30.2
"12456","Costa Rica","1843",6.93,30.2
"12457","Costa Rica","1844",6.93,30.2
"12458","Costa Rica","1845",6.93,30.2
"12459","Costa Rica","1846",6.93,30.2
"12460","Costa Rica","1847",6.93,30.2
"12461","Costa Rica","1848",6.93,30.2
"12462","Costa Rica","1849",6.93,30.2
"12463","Costa Rica","1850",6.93,30.2
"12464","Costa Rica","1851",6.93,30.2
"12465","Costa Rica","1852",6.93,30.2
"12466","Costa Rica","1853",6.93,30.2
"12467","Costa Rica","1854",6.93,30.2
"12468","Costa Rica","1855",6.93,30.2
"12469","Costa Rica","1856",6.93,30.2
"12470","Costa Rica","1857",6.93,30.2
"12471","Costa Rica","1858",6.93,30.2
"12472","Costa Rica","1859",6.93,30.2
"12473","Costa Rica","1860",6.93,30.2
"12474","Costa Rica","1861",6.93,30.2
"12475","Costa Rica","1862",6.93,30.2
"12476","Costa Rica","1863",6.93,30.2
"12477","Costa Rica","1864",6.93,30.2
"12478","Costa Rica","1865",6.93,30.2
"12479","Costa Rica","1866",6.93,30.2
"12480","Costa Rica","1867",6.93,30.2
"12481","Costa Rica","1868",6.93,30.2
"12482","Costa Rica","1869",6.93,30.2
"12483","Costa Rica","1870",6.93,30.2
"12484","Costa Rica","1871",6.93,30.2
"12485","Costa Rica","1872",6.93,30.2
"12486","Costa Rica","1873",6.93,30.3
"12487","Costa Rica","1874",6.93,30.3
"12488","Costa Rica","1875",6.93,30.3
"12489","Costa Rica","1876",6.93,30.3
"12490","Costa Rica","1877",6.93,30.3
"12491","Costa Rica","1878",6.93,30.3
"12492","Costa Rica","1879",6.93,30.3
"12493","Costa Rica","1880",6.93,30.3
"12494","Costa Rica","1881",6.93,30.3
"12495","Costa Rica","1882",6.92,30.3
"12496","Costa Rica","1883",6.92,30.3
"12497","Costa Rica","1884",6.92,30.4
"12498","Costa Rica","1885",6.92,30.4
"12499","Costa Rica","1886",6.91,30.4
"12500","Costa Rica","1887",6.91,30.4
"12501","Costa Rica","1888",6.91,30.4
"12502","Costa Rica","1889",6.91,30.8
"12503","Costa Rica","1890",6.9,31.2
"12504","Costa Rica","1891",6.9,31.6
"12505","Costa Rica","1892",6.92,32.1
"12506","Costa Rica","1893",6.94,32.5
"12507","Costa Rica","1894",6.96,32.9
"12508","Costa Rica","1895",6.98,33.3
"12509","Costa Rica","1896",7.01,33.8
"12510","Costa Rica","1897",7.01,34.2
"12511","Costa Rica","1898",7.02,34.6
"12512","Costa Rica","1899",7.02,35
"12513","Costa Rica","1900",7.03,35.1
"12514","Costa Rica","1901",7.04,35.1
"12515","Costa Rica","1902",7.07,35.2
"12516","Costa Rica","1903",7.11,35.2
"12517","Costa Rica","1904",7.15,35.3
"12518","Costa Rica","1905",7.19,35.3
"12519","Costa Rica","1906",7.23,35.4
"12520","Costa Rica","1907",7.25,35.4
"12521","Costa Rica","1908",7.27,35.5
"12522","Costa Rica","1909",7.29,35.5
"12523","Costa Rica","1910",7.31,35.5
"12524","Costa Rica","1911",7.34,35.6
"12525","Costa Rica","1912",7.21,35.6
"12526","Costa Rica","1913",7.08,35.6
"12527","Costa Rica","1914",6.96,35.6
"12528","Costa Rica","1915",6.83,35.6
"12529","Costa Rica","1916",6.71,35.6
"12530","Costa Rica","1917",6.71,31.5
"12531","Costa Rica","1918",6.72,35.6
"12532","Costa Rica","1919",6.72,35.6
"12533","Costa Rica","1920",6.73,36.4
"12534","Costa Rica","1921",6.74,37.1
"12535","Costa Rica","1922",6.77,37.9
"12536","Costa Rica","1923",6.81,38.6
"12537","Costa Rica","1924",6.85,39.3
"12538","Costa Rica","1925",6.89,40
"12539","Costa Rica","1926",6.93,40.8
"12540","Costa Rica","1927",6.88,41.5
"12541","Costa Rica","1928",6.83,42.3
"12542","Costa Rica","1929",6.79,43
"12543","Costa Rica","1930",6.74,43.5
"12544","Costa Rica","1931",6.69,44
"12545","Costa Rica","1932",6.64,44.5
"12546","Costa Rica","1933",6.6,45
"12547","Costa Rica","1934",6.55,45.5
"12548","Costa Rica","1935",6.5,46
"12549","Costa Rica","1936",6.45,46.5
"12550","Costa Rica","1937",6.53,46.9
"12551","Costa Rica","1938",6.61,47.4
"12552","Costa Rica","1939",6.69,47.9
"12553","Costa Rica","1940",6.71,48.9
"12554","Costa Rica","1941",6.73,49.9
"12555","Costa Rica","1942",6.75,50.8
"12556","Costa Rica","1943",6.77,51.8
"12557","Costa Rica","1944",6.78,52.7
"12558","Costa Rica","1945",6.66,53.7
"12559","Costa Rica","1946",6.53,54.6
"12560","Costa Rica","1947",6.41,55.6
"12561","Costa Rica","1948",6.28,56.6
"12562","Costa Rica","1949",6.15,57.5
"12563","Costa Rica","1950",6.17,59
"12564","Costa Rica","1951",6.25,59.3
"12565","Costa Rica","1952",6.33,59.5
"12566","Costa Rica","1953",6.4,61
"12567","Costa Rica","1954",6.47,61.9
"12568","Costa Rica","1955",6.51,63
"12569","Costa Rica","1956",6.54,62.4
"12570","Costa Rica","1957",6.55,64.6
"12571","Costa Rica","1958",6.52,64.4
"12572","Costa Rica","1959",6.45,65.3
"12573","Costa Rica","1960",6.41,66.4
"12574","Costa Rica","1961",6.32,65.4
"12575","Costa Rica","1962",6.2,65.2
"12576","Costa Rica","1963",6.04,64.5
"12577","Costa Rica","1964",5.85,65.5
"12578","Costa Rica","1965",5.63,66.4
"12579","Costa Rica","1966",5.38,66.7
"12580","Costa Rica","1967",5.12,67.2
"12581","Costa Rica","1968",4.86,66.9
"12582","Costa Rica","1969",4.61,67
"12583","Costa Rica","1970",4.39,68.4
"12584","Costa Rica","1971",4.19,68.8
"12585","Costa Rica","1972",4.03,70.3
"12586","Costa Rica","1973",3.9,71
"12587","Costa Rica","1974",3.81,71.6
"12588","Costa Rica","1975",3.74,72.5
"12589","Costa Rica","1976",3.7,73.8
"12590","Costa Rica","1977",3.66,74.4
"12591","Costa Rica","1978",3.62,74.5
"12592","Costa Rica","1979",3.59,74.7
"12593","Costa Rica","1980",3.55,75.6
"12594","Costa Rica","1981",3.52,75.7
"12595","Costa Rica","1982",3.48,76.1
"12596","Costa Rica","1983",3.45,75.7
"12597","Costa Rica","1984",3.41,75.7
"12598","Costa Rica","1985",3.37,76
"12599","Costa Rica","1986",3.33,76.3
"12600","Costa Rica","1987",3.28,76.6
"12601","Costa Rica","1988",3.23,76.5
"12602","Costa Rica","1989",3.17,76.9
"12603","Costa Rica","1990",3.11,76.9
"12604","Costa Rica","1991",3.04,76.9
"12605","Costa Rica","1992",2.97,77.1
"12606","Costa Rica","1993",2.9,76.8
"12607","Costa Rica","1994",2.82,76.5
"12608","Costa Rica","1995",2.74,77.1
"12609","Costa Rica","1996",2.65,77.2
"12610","Costa Rica","1997",2.56,77.4
"12611","Costa Rica","1998",2.46,77.3
"12612","Costa Rica","1999",2.37,77.9
"12613","Costa Rica","2000",2.29,77.9
"12614","Costa Rica","2001",2.22,78.4
"12615","Costa Rica","2002",2.16,78.5
"12616","Costa Rica","2003",2.11,78.6
"12617","Costa Rica","2004",2.07,79.4
"12618","Costa Rica","2005",2.03,79.1
"12619","Costa Rica","2006",2.01,80.3
"12620","Costa Rica","2007",1.98,80.3
"12621","Costa Rica","2008",1.95,80.6
"12622","Costa Rica","2009",1.92,79.5
"12623","Costa Rica","2010",1.89,80.2
"12624","Costa Rica","2011",1.87,80.3
"12625","Costa Rica","2012",1.84,80.4
"12626","Costa Rica","2013",1.82,80.5
"12627","Costa Rica","2014",1.8,80.2
"12628","Costa Rica","2015",1.78,79.8
"12629","Costa Rica","2016",1.77,79.8
"12630","Costa Rica","2017",1.75,80
"12631","Costa Rica","2018",1.74,80.1
"12632","Costa Rica","2019",1.73,78.9
"12633","Costa Rica","2020",1.72,80.5
"12634","Costa Rica","2021",1.71,80.6
"12635","Costa Rica","2022",1.7,80.8
"12636","Costa Rica","2023",1.69,81
"12637","Costa Rica","2024",1.68,81.2
"12638","Costa Rica","2025",1.68,81.4
"12639","Costa Rica","2026",1.67,81.5
"12640","Costa Rica","2027",1.67,81.7
"12641","Costa Rica","2028",1.67,81.9
"12642","Costa Rica","2029",1.66,82.1
"12643","Costa Rica","2030",1.66,82.3
"12644","Costa Rica","2031",1.66,82.4
"12645","Costa Rica","2032",1.66,82.6
"12646","Costa Rica","2033",1.66,82.8
"12647","Costa Rica","2034",1.66,82.9
"12648","Costa Rica","2035",1.66,83.1
"12649","Costa Rica","2036",1.66,83.2
"12650","Costa Rica","2037",1.67,83.4
"12651","Costa Rica","2038",1.67,83.5
"12652","Costa Rica","2039",1.67,83.7
"12653","Costa Rica","2040",1.67,83.8
"12654","Costa Rica","2041",1.67,84
"12655","Costa Rica","2042",1.68,84.1
"12656","Costa Rica","2043",1.68,84.2
"12657","Costa Rica","2044",1.68,84.3
"12658","Costa Rica","2045",1.68,84.5
"12659","Costa Rica","2046",1.68,84.6
"12660","Costa Rica","2047",1.69,84.7
"12661","Costa Rica","2048",1.69,84.8
"12662","Costa Rica","2049",1.69,85
"12663","Costa Rica","2050",1.69,85.1
"12664","Costa Rica","2051",1.7,85.2
"12665","Costa Rica","2052",1.7,85.3
"12666","Costa Rica","2053",1.7,85.5
"12667","Costa Rica","2054",1.7,85.6
"12668","Costa Rica","2055",1.7,85.7
"12669","Costa Rica","2056",1.71,85.8
"12670","Costa Rica","2057",1.71,85.9
"12671","Costa Rica","2058",1.71,86
"12672","Costa Rica","2059",1.71,86.2
"12673","Costa Rica","2060",1.72,86.3
"12674","Costa Rica","2061",1.72,86.4
"12675","Costa Rica","2062",1.72,86.5
"12676","Costa Rica","2063",1.72,86.6
"12677","Costa Rica","2064",1.73,86.7
"12678","Costa Rica","2065",1.73,86.8
"12679","Costa Rica","2066",1.73,86.9
"12680","Costa Rica","2067",1.73,87
"12681","Costa Rica","2068",1.74,87.2
"12682","Costa Rica","2069",1.74,87.3
"12683","Costa Rica","2070",1.74,87.4
"12684","Costa Rica","2071",1.74,87.5
"12685","Costa Rica","2072",1.75,87.6
"12686","Costa Rica","2073",1.75,87.7
"12687","Costa Rica","2074",1.75,87.8
"12688","Costa Rica","2075",1.75,87.9
"12689","Costa Rica","2076",1.75,88
"12690","Costa Rica","2077",1.76,88.1
"12691","Costa Rica","2078",1.76,88.2
"12692","Costa Rica","2079",1.76,88.3
"12693","Costa Rica","2080",1.76,88.5
"12694","Costa Rica","2081",1.76,88.5
"12695","Costa Rica","2082",1.76,88.7
"12696","Costa Rica","2083",1.77,88.8
"12697","Costa Rica","2084",1.77,88.9
"12698","Costa Rica","2085",1.77,89
"12699","Costa Rica","2086",1.77,89.1
"12700","Costa Rica","2087",1.77,89.2
"12701","Costa Rica","2088",1.77,89.3
"12702","Costa Rica","2089",1.78,89.4
"12703","Costa Rica","2090",1.78,89.5
"12704","Costa Rica","2091",1.78,89.6
"12705","Costa Rica","2092",1.78,89.7
"12706","Costa Rica","2093",1.78,89.8
"12707","Costa Rica","2094",1.78,89.9
"12708","Costa Rica","2095",1.78,90
"12709","Costa Rica","2096",1.78,90.1
"12710","Costa Rica","2097",1.79,90.3
"12711","Costa Rica","2098",1.79,90.3
"12712","Costa Rica","2099",1.79,90.5
"12713","Cote d'Ivoire","1799",6.78,31.2
"12714","Cote d'Ivoire","1800",6.78,31.2
"12715","Cote d'Ivoire","1801",6.78,31.2
"12716","Cote d'Ivoire","1802",6.78,31.2
"12717","Cote d'Ivoire","1803",6.78,31.2
"12718","Cote d'Ivoire","1804",6.78,31.2
"12719","Cote d'Ivoire","1805",6.78,31.2
"12720","Cote d'Ivoire","1806",6.78,31.2
"12721","Cote d'Ivoire","1807",6.78,31.2
"12722","Cote d'Ivoire","1808",6.78,31.2
"12723","Cote d'Ivoire","1809",6.78,31.2
"12724","Cote d'Ivoire","1810",6.78,31.2
"12725","Cote d'Ivoire","1811",6.78,31.2
"12726","Cote d'Ivoire","1812",6.78,31.2
"12727","Cote d'Ivoire","1813",6.78,31.2
"12728","Cote d'Ivoire","1814",6.78,31.2
"12729","Cote d'Ivoire","1815",6.78,31.2
"12730","Cote d'Ivoire","1816",6.78,31.2
"12731","Cote d'Ivoire","1817",6.78,31.2
"12732","Cote d'Ivoire","1818",6.78,31.2
"12733","Cote d'Ivoire","1819",6.78,31.2
"12734","Cote d'Ivoire","1820",6.78,31.2
"12735","Cote d'Ivoire","1821",6.78,31.2
"12736","Cote d'Ivoire","1822",6.78,31.2
"12737","Cote d'Ivoire","1823",6.78,31.2
"12738","Cote d'Ivoire","1824",6.78,31.2
"12739","Cote d'Ivoire","1825",6.78,31.2
"12740","Cote d'Ivoire","1826",6.78,31.2
"12741","Cote d'Ivoire","1827",6.78,31.2
"12742","Cote d'Ivoire","1828",6.78,31.2
"12743","Cote d'Ivoire","1829",6.78,31.2
"12744","Cote d'Ivoire","1830",6.78,31.2
"12745","Cote d'Ivoire","1831",6.78,31.2
"12746","Cote d'Ivoire","1832",6.78,31.2
"12747","Cote d'Ivoire","1833",6.78,31.2
"12748","Cote d'Ivoire","1834",6.78,31.2
"12749","Cote d'Ivoire","1835",6.78,31.2
"12750","Cote d'Ivoire","1836",6.78,31.2
"12751","Cote d'Ivoire","1837",6.78,31.2
"12752","Cote d'Ivoire","1838",6.78,31.2
"12753","Cote d'Ivoire","1839",6.78,31.2
"12754","Cote d'Ivoire","1840",6.78,31.2
"12755","Cote d'Ivoire","1841",6.78,31.2
"12756","Cote d'Ivoire","1842",6.78,31.2
"12757","Cote d'Ivoire","1843",6.78,31.2
"12758","Cote d'Ivoire","1844",6.78,31.2
"12759","Cote d'Ivoire","1845",6.78,31.2
"12760","Cote d'Ivoire","1846",6.78,31.2
"12761","Cote d'Ivoire","1847",6.78,31.2
"12762","Cote d'Ivoire","1848",6.78,31.2
"12763","Cote d'Ivoire","1849",6.78,31.2
"12764","Cote d'Ivoire","1850",6.78,31.2
"12765","Cote d'Ivoire","1851",6.78,31.2
"12766","Cote d'Ivoire","1852",6.78,31.2
"12767","Cote d'Ivoire","1853",6.78,31.2
"12768","Cote d'Ivoire","1854",6.78,31.2
"12769","Cote d'Ivoire","1855",6.78,31.2
"12770","Cote d'Ivoire","1856",6.78,31.2
"12771","Cote d'Ivoire","1857",6.78,31.2
"12772","Cote d'Ivoire","1858",6.78,31.2
"12773","Cote d'Ivoire","1859",6.78,31.2
"12774","Cote d'Ivoire","1860",6.78,31.2
"12775","Cote d'Ivoire","1861",6.78,31.2
"12776","Cote d'Ivoire","1862",6.78,31.2
"12777","Cote d'Ivoire","1863",6.78,31.2
"12778","Cote d'Ivoire","1864",6.78,31.2
"12779","Cote d'Ivoire","1865",6.78,31.2
"12780","Cote d'Ivoire","1866",6.78,31.2
"12781","Cote d'Ivoire","1867",6.78,31.2
"12782","Cote d'Ivoire","1868",6.78,31.2
"12783","Cote d'Ivoire","1869",6.78,31.2
"12784","Cote d'Ivoire","1870",6.78,31.3
"12785","Cote d'Ivoire","1871",6.78,31.4
"12786","Cote d'Ivoire","1872",6.78,31.6
"12787","Cote d'Ivoire","1873",6.78,31.7
"12788","Cote d'Ivoire","1874",6.78,31.8
"12789","Cote d'Ivoire","1875",6.78,31.9
"12790","Cote d'Ivoire","1876",6.78,32.1
"12791","Cote d'Ivoire","1877",6.78,32.2
"12792","Cote d'Ivoire","1878",6.78,32.4
"12793","Cote d'Ivoire","1879",6.78,32.5
"12794","Cote d'Ivoire","1880",6.78,32.6
"12795","Cote d'Ivoire","1881",6.78,32.8
"12796","Cote d'Ivoire","1882",6.78,32.9
"12797","Cote d'Ivoire","1883",6.78,33
"12798","Cote d'Ivoire","1884",6.78,33.1
"12799","Cote d'Ivoire","1885",6.78,33.3
"12800","Cote d'Ivoire","1886",6.78,33.4
"12801","Cote d'Ivoire","1887",6.78,33.5
"12802","Cote d'Ivoire","1888",6.78,33.7
"12803","Cote d'Ivoire","1889",6.78,33.8
"12804","Cote d'Ivoire","1890",6.78,34
"12805","Cote d'Ivoire","1891",6.78,34.1
"12806","Cote d'Ivoire","1892",6.78,34.2
"12807","Cote d'Ivoire","1893",6.78,34.4
"12808","Cote d'Ivoire","1894",6.78,34.5
"12809","Cote d'Ivoire","1895",6.78,34.6
"12810","Cote d'Ivoire","1896",6.78,34.8
"12811","Cote d'Ivoire","1897",6.78,34.9
"12812","Cote d'Ivoire","1898",6.78,35
"12813","Cote d'Ivoire","1899",6.78,35.1
"12814","Cote d'Ivoire","1900",6.78,35.3
"12815","Cote d'Ivoire","1901",6.78,35.4
"12816","Cote d'Ivoire","1902",6.78,35.5
"12817","Cote d'Ivoire","1903",6.78,35.7
"12818","Cote d'Ivoire","1904",6.78,35.8
"12819","Cote d'Ivoire","1905",6.78,35.9
"12820","Cote d'Ivoire","1906",6.78,36.1
"12821","Cote d'Ivoire","1907",6.78,36.2
"12822","Cote d'Ivoire","1908",6.78,36.3
"12823","Cote d'Ivoire","1909",6.78,36.5
"12824","Cote d'Ivoire","1910",6.78,36.6
"12825","Cote d'Ivoire","1911",6.78,36.7
"12826","Cote d'Ivoire","1912",6.78,36.9
"12827","Cote d'Ivoire","1913",6.78,37
"12828","Cote d'Ivoire","1914",6.78,37.1
"12829","Cote d'Ivoire","1915",6.78,37.3
"12830","Cote d'Ivoire","1916",6.78,37.4
"12831","Cote d'Ivoire","1917",6.78,14.5
"12832","Cote d'Ivoire","1918",6.78,37.7
"12833","Cote d'Ivoire","1919",6.78,37.8
"12834","Cote d'Ivoire","1920",6.78,37.9
"12835","Cote d'Ivoire","1921",6.78,38.1
"12836","Cote d'Ivoire","1922",6.78,38.2
"12837","Cote d'Ivoire","1923",6.78,38.3
"12838","Cote d'Ivoire","1924",6.78,38.5
"12839","Cote d'Ivoire","1925",6.77,38.6
"12840","Cote d'Ivoire","1926",6.77,38.7
"12841","Cote d'Ivoire","1927",6.76,38.9
"12842","Cote d'Ivoire","1928",6.75,39
"12843","Cote d'Ivoire","1929",6.75,39.1
"12844","Cote d'Ivoire","1930",6.74,39.3
"12845","Cote d'Ivoire","1931",6.74,39.4
"12846","Cote d'Ivoire","1932",6.73,39.5
"12847","Cote d'Ivoire","1933",6.72,39.7
"12848","Cote d'Ivoire","1934",6.72,39.8
"12849","Cote d'Ivoire","1935",6.71,39.9
"12850","Cote d'Ivoire","1936",6.7,40.1
"12851","Cote d'Ivoire","1937",6.7,40.2
"12852","Cote d'Ivoire","1938",6.69,40.3
"12853","Cote d'Ivoire","1939",6.69,40.5
"12854","Cote d'Ivoire","1940",6.68,40.6
"12855","Cote d'Ivoire","1941",6.67,40.7
"12856","Cote d'Ivoire","1942",6.67,40.9
"12857","Cote d'Ivoire","1943",6.66,41
"12858","Cote d'Ivoire","1944",6.65,41.1
"12859","Cote d'Ivoire","1945",6.65,41.3
"12860","Cote d'Ivoire","1946",6.64,41.4
"12861","Cote d'Ivoire","1947",6.63,41.5
"12862","Cote d'Ivoire","1948",6.63,41.7
"12863","Cote d'Ivoire","1949",6.62,41.8
"12864","Cote d'Ivoire","1950",6.66,42
"12865","Cote d'Ivoire","1951",6.74,42.4
"12866","Cote d'Ivoire","1952",6.81,42.7
"12867","Cote d'Ivoire","1953",6.89,43
"12868","Cote d'Ivoire","1954",6.97,43.1
"12869","Cote d'Ivoire","1955",7.04,43.5
"12870","Cote d'Ivoire","1956",7.12,43.9
"12871","Cote d'Ivoire","1957",7.2,44.4
"12872","Cote d'Ivoire","1958",7.27,45.1
"12873","Cote d'Ivoire","1959",7.35,45.6
"12874","Cote d'Ivoire","1960",7.43,46.1
"12875","Cote d'Ivoire","1961",7.51,46.5
"12876","Cote d'Ivoire","1962",7.58,47
"12877","Cote d'Ivoire","1963",7.65,47.6
"12878","Cote d'Ivoire","1964",7.71,48.4
"12879","Cote d'Ivoire","1965",7.77,48.9
"12880","Cote d'Ivoire","1966",7.82,49.3
"12881","Cote d'Ivoire","1967",7.86,49.7
"12882","Cote d'Ivoire","1968",7.89,50.3
"12883","Cote d'Ivoire","1969",7.91,50.9
"12884","Cote d'Ivoire","1970",7.93,51.6
"12885","Cote d'Ivoire","1971",7.94,52.3
"12886","Cote d'Ivoire","1972",7.94,52.9
"12887","Cote d'Ivoire","1973",7.93,53.5
"12888","Cote d'Ivoire","1974",7.91,54
"12889","Cote d'Ivoire","1975",7.88,54.6
"12890","Cote d'Ivoire","1976",7.83,55.1
"12891","Cote d'Ivoire","1977",7.77,55.7
"12892","Cote d'Ivoire","1978",7.69,56.3
"12893","Cote d'Ivoire","1979",7.6,56.7
"12894","Cote d'Ivoire","1980",7.49,57
"12895","Cote d'Ivoire","1981",7.38,57.2
"12896","Cote d'Ivoire","1982",7.27,57.3
"12897","Cote d'Ivoire","1983",7.15,57.3
"12898","Cote d'Ivoire","1984",7.04,57.4
"12899","Cote d'Ivoire","1985",6.93,57.4
"12900","Cote d'Ivoire","1986",6.82,57.2
"12901","Cote d'Ivoire","1987",6.71,56.9
"12902","Cote d'Ivoire","1988",6.6,56.3
"12903","Cote d'Ivoire","1989",6.5,55.7
"12904","Cote d'Ivoire","1990",6.4,55.1
"12905","Cote d'Ivoire","1991",6.3,54.3
"12906","Cote d'Ivoire","1992",6.22,53.4
"12907","Cote d'Ivoire","1993",6.14,52.5
"12908","Cote d'Ivoire","1994",6.06,51.7
"12909","Cote d'Ivoire","1995",5.99,51.3
"12910","Cote d'Ivoire","1996",5.92,51.1
"12911","Cote d'Ivoire","1997",5.85,50.9
"12912","Cote d'Ivoire","1998",5.78,51
"12913","Cote d'Ivoire","1999",5.71,51.1
"12914","Cote d'Ivoire","2000",5.65,51.5
"12915","Cote d'Ivoire","2001",5.58,51.7
"12916","Cote d'Ivoire","2002",5.52,52.1
"12917","Cote d'Ivoire","2003",5.47,52.6
"12918","Cote d'Ivoire","2004",5.42,53.5
"12919","Cote d'Ivoire","2005",5.38,54.4
